! FILETYPE CSV
! VERSION 3.0,1
! TIMESTAMP Saturday, 16 November 2024 20:19:16
! TIMEZONE (UTC+09:00) Osaka, Sapporo, Tokyo
! NAME Keysight Technologies
! MODEL N9914A
! SERIAL MY58313407
! FIRMWARE_VERSION A.11.55
! VF, 1.000
! Media, Coax
! IF_BW, 3000
! Output_Power_Mode, MAN
! Output_Power_Level, 3
! GPS_LATITUDE 
! GPS_LONGITUDE 
! GPS_TIMESTAMP 0001-01-01 00:00:00Z
! GPS_SECS_SINCE_LAST_READ 0
! CHECKSUM 1301358570
! TraceAverageCount, 1
! CORRECTION1 Rdy
! CORR TIMESTAMP1 11/16/2024 5:59:40 PM
! Smoothing, Off
! Mag_Offset, 0 dB
! Phase_Offset, 0 Deg
! Slope, 0 dB/GHz
! Electrical_Delay, 0 s
! DATA Freq,S21
! FREQ UNIT Hz
! DATA UNIT dB
BEGIN
2490000000,-21.9900611184018
2490000000,-21.993116016165
2490000000,-21.9853502157288
2490000000,-21.9797567647417
2490000000,-21.9786450792906
2490000000,-21.9869194753403
2490000000,-21.9889234315252
2490000000,-21.9847757335493
2490000000,-21.9893482569844
2490000000,-21.9768471465181
2490000000,-21.9811135740203
2490000000,-21.9874840774984
2490000000,-21.986764201538
2490000000,-21.986807972853
2490000000,-21.9848627409151
2490000000,-21.9881390672983
2490000000,-21.9792210213655
2490000000,-21.9860473612445
2490000000,-21.9830566838625
2490000000,-21.9861533191829
2490000000,-21.9849742866792
2490000000,-21.9900068749416
2490000000,-21.9851328902589
2490000000,-21.9873289605739
2490000000,-21.9810615068097
2490000000,-21.994346769278
2490000000,-21.9819066460093
2490000000,-21.9853923747297
2490000000,-21.9838647625946
2490000000,-21.9772784213367
2490000000,-21.9775397323654
2490000000,-21.9932326568911
2490000000,-21.9941106409815
2490000000,-21.9868112526755
2490000000,-21.9894404318937
2490000000,-21.9914111235672
2490000000,-21.9919679814839
2490000000,-21.9860152531567
2490000000,-21.9921827697642
2490000000,-21.9879183911722
2490000000,-21.9914477644434
2490000000,-21.9890389748908
2490000000,-21.9891405854961
2490000000,-21.9828719054604
2490000000,-21.9843581118099
2490000000,-21.9885497909578
2490000000,-21.9908483651349
2490000000,-21.9961147288693
2490000000,-21.9897564117093
2490000000,-21.9867556183255
2490000000,-21.9934001322534
2490000000,-21.9931157712347
2490000000,-21.9905562103097
2490000000,-21.9882149082466
2490000000,-21.9828498344355
2490000000,-21.9940442595928
2490000000,-21.9907316911221
2490000000,-21.9901455210473
2490000000,-21.9953974066416
2490000000,-21.9933567872729
2490000000,-21.9961303389116
2490000000,-21.9952668295889
2490000000,-21.9975986724954
2490000000,-21.9957033143482
2490000000,-21.9906670301565
2490000000,-21.993277722858
2490000000,-21.9957858220474
2490000000,-21.9962544804392
2490000000,-22.0012836846471
2490000000,-21.9940671317296
2490000000,-21.9976680771149
2490000000,-21.986859085936
2490000000,-21.9997967439563
2490000000,-22.0012155831153
2490000000,-21.995358169167
2490000000,-22.0012696417147
2490000000,-21.9927664030535
2490000000,-21.9971017590854
2490000000,-21.9988511849162
2490000000,-22.0002416628394
2490000000,-21.9956500165467
2490000000,-22.0035622325503
2490000000,-22.0046464072111
2490000000,-22.0042514084769
2490000000,-22.0016161622828
2490000000,-22.0058059226881
2490000000,-22.0013029474085
2490000000,-22.0010829802938
2490000000,-22.0016081191907
2490000000,-22.0019893873166
2490000000,-21.9974885121169
2490000000,-22.0082109123198
2490000000,-22.0013040018455
2490000000,-22.0073976042086
2490000000,-21.9981272658384
2490000000,-21.9955639833413
2490000000,-21.9996597596949
2490000000,-22.0102975372741
2490000000,-22.001725723677
2490000000,-21.999293377271
2490000000,-22.0024847115266
2490000000,-22.0069916522407
2490000000,-22.008545641251
2490000000,-22.005653950745
2490000000,-22.0062227395706
2490000000,-22.0038602322779
2490000000,-22.0118044140926
2490000000,-22.0070093122439
2490000000,-22.0103781008205
2490000000,-22.0104870996389
2490000000,-22.0053023069323
2490000000,-21.9977686235001
2490000000,-22.0061781544966
2490000000,-22.0064522391334
2490000000,-22.007407607173
2490000000,-22.0102584455667
2490000000,-22.0075197852393
2490000000,-22.0008000537995
2490000000,-22.0023618275932
2490000000,-22.0021543346721
2490000000,-22.0145628412245
2490000000,-22.0055010529488
2490000000,-21.9995009382044
2490000000,-22.0044820396817
2490000000,-22.0004241441945
2490000000,-22.0157788960852
2490000000,-22.003605958449
2490000000,-22.0114161816363
2490000000,-22.007391168967
2490000000,-22.0004304837206
2490000000,-22.0023505719934
2490000000,-22.0097128413716
2490000000,-22.003190299954
2490000000,-22.0111792944294
2490000000,-21.9997865880968
2490000000,-22.0005017584335
2490000000,-22.0012447379698
2490000000,-22.0036002801734
2490000000,-22.0080149665207
2490000000,-22.0118876513191
2490000000,-22.0075766413601
2490000000,-22.0112710991547
2490000000,-22.0098428548274
2490000000,-22.0136167969064
2490000000,-22.0046318046726
2490000000,-22.00614138923
2490000000,-22.0078683395741
2490000000,-22.0092713322534
2490000000,-22.0083811368965
2490000000,-22.0133081765406
2490000000,-22.0024739505681
2490000000,-22.0061457566112
2490000000,-22.0057953772435
2490000000,-22.0074166494972
2490000000,-22.0103043796596
2490000000,-22.0126017753325
2490000000,-22.0102133997471
2490000000,-22.0135579698387
2490000000,-22.0086401921265
2490000000,-22.0085985280585
2490000000,-22.0021279520566
2490000000,-22.0114112812719
2490000000,-22.0055385612602
2490000000,-22.001284113528
2490000000,-22.0098257298725
2490000000,-22.0012691161016
2490000000,-22.0137017253257
2490000000,-22.0093508724573
2490000000,-22.0169995226842
2490000000,-22.011174698659
2490000000,-22.0102007375024
2490000000,-22.0105763809498
2490000000,-22.0100995613446
2490000000,-22.0037905098456
2490000000,-22.0109224980533
2490000000,-22.0105042492743
2490000000,-22.0153055131273
2490000000,-22.0096658863667
2490000000,-22.0091333725556
2490000000,-22.01552285161
2490000000,-22.0126271042357
2490000000,-22.0178007886822
2490000000,-22.0142149606928
2490000000,-22.0126206574442
2490000000,-22.0130215590377
